"ASVID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"ad4cba5280fb47cbebea01e7031af61c",435,447,418,725,842,693,576,512,677,986,703,628,822,614,413,344,349,468,495,498,479,657,578,592,1404,386,966,634,771,559,1214,320,745,536,377,798,529,686,765,1345,976,2081,861,1157,554,959,1009,535,607,1104,486,418,394,546,538,1032,424,712,570,578
"8abdf967e5b46a4af2dc34923219a392",520,356,436,399,375,417,547,452,424,547,450,461,422,428,314,529,660,464,349,418,549,452,347,392,275,563,368,646,541,533,380,530,613,283,288,772,696,796,358,511,538,490,329,433,544,480,438,467,924,476,327,267,525,470,325,415,410,479,327,487
"5cd37e05111717fc8bbb6b94769a58f0",451,271,290,304,354,352,466,606,308,531,403,223,420,583,213,408,412,233,271,232,340,290,279,259,237,390,232,293,319,206,260,185,504,203,118,336,326,360,220,285,250,349,261,331,334,191,406,393,0,492,329,253,191,418,307,506,160,261,319,376
"d829bee4984f82ffc2453212157caf96",201,246,223,313,270,265,244,236,212,325,294,282,442,300,217,211,272,244,321,420,276,357,411,372,324,231,261,285,338,261,349,156,295,439,323,244,258,205,346,280,221,208,310,332,273,245,426,219,180,225,170,200,241,290,214,300,191,190,239,220
"6c5f4f9666d82b1bedf94e99acfe6741",208,200,73,244,183,170,167,289,220,275,226,168,213,282,337,176,172,161,141,127,193,145,197,177,187,208,339,280,298,212,764,249,279,201,170,274,171,338,201,346,298,435,391,235,285,389,361,328,644,461,290,318,204,332,186,254,135,332,156,362
"8562afaf3955423d4eda6d71b8b277d8",488,274,323,204,243,209,233,382,363,282,208,193,102,241,220,223,241,259,123,138,231,138,116,148,238,285,234,261,200,305,159,142,185,98,110,145,139,176,38,116,110,222,203,133,298,188,248,381,79,422,504,204,236,275,211,249,353,315,378,484
"25b7d72340d612b530455f3f2695d11a",580,391,389,157,291,159,239,553,278,183,231,115,142,289,83,212,325,288,143,132,334,117,173,132,172,208,108,213,199,294,117,516,215,81,60,206,116,229,37,79,127,73,135,159,187,191,68,342,0,266,232,229,412,360,199,202,468,300,242,335
"9d127ac8ec1a7b03befe92229847b811",166,187,162,286,157,222,193,250,160,212,256,204,279,356,445,158,223,119,251,254,215,275,273,318,231,167,153,165,244,93,209,94,211,267,121,186,179,149,152,193,127,162,229,221,141,154,225,239,98,201,161,246,168,281,192,304,116,170,220,161
"d326d182c4d5d5cac0f8ea5d778af5b1",220,85,196,181,233,259,292,103,190,284,270,268,263,223,46,291,229,246,237,140,270,118,153,140,212,292,162,327,130,130,187,213,187,158,124,204,416,283,339,236,203,184,142,117,164,170,173,177,328,86,81,113,123,165,118,180,267,145,140,306
"26005dfb7ad2e8cdbb139846af329663",138,119,74,164,102,205,132,120,246,201,118,137,154,184,329,113,109,82,110,95,123,201,166,108,191,148,311,166,169,162,260,92,127,111,56,300,140,185,206,369,253,482,198,149,132,311,243,216,1770,273,104,73,95,136,124,193,113,215,109,127
"bf3a1a4c1b84ea31505d1050de6beab1",205,177,184,226,203,178,217,255,185,289,228,126,208,174,107,176,172,191,138,229,177,203,157,161,194,130,179,205,270,182,194,84,201,143,179,183,114,266,145,257,239,213,227,281,214,273,277,149,126,315,196,198,162,186,214,209,100,188,171,140
"2d16d001e21717f960cf771ae879b1dd",174,183,129,254,259,182,157,283,93,162,239,139,175,203,222,222,164,118,151,319,195,243,209,290,148,204,134,214,166,170,210,132,230,164,195,156,219,118,140,144,143,104,139,202,163,140,150,220,79,83,106,94,186,199,116,212,140,127,218,240
"69023e9c72ccf5e979a500bf1c235026",278,178,199,168,219,181,193,244,176,238,192,172,189,202,100,228,288,231,149,162,231,108,130,168,180,258,155,231,166,168,93,200,160,71,130,183,208,224,143,208,193,172,106,176,220,164,129,172,202,158,101,93,146,140,77,100,146,132,131,179
"46d99f09b9b4c58ca58cda72404768bb",210,155,174,151,187,154,166,197,142,260,153,141,161,208,110,187,150,146,106,137,168,116,118,158,174,148,176,187,161,119,119,129,158,110,117,173,120,149,116,179,140,215,126,210,187,184,200,220,54,243,182,147,171,290,251,196,138,197,189,199
"13c94683bc0368daf22efe280916acd4",440,301,233,123,99,103,216,355,113,108,254,158,70,92,34,151,441,134,89,57,177,248,96,68,108,160,70,119,137,212,91,104,839,64,39,347,222,277,43,117,303,22,32,91,315,70,28,116,160,105,116,97,205,97,83,79,188,153,145,118
"6472eb8b1e09f892aca2f23182962903",142,237,109,163,180,156,119,222,121,127,116,146,207,207,297,118,136,161,182,236,126,194,163,207,158,135,147,179,156,114,155,68,112,158,120,113,138,150,139,134,119,126,233,161,157,199,232,185,182,221,282,138,124,166,80,99,65,83,118,120
"bdf8a26094624622d68509a87fa75ba7",135,131,99,139,154,243,103,143,127,137,123,121,167,106,75,102,59,149,74,120,79,97,153,107,127,121,261,227,164,202,129,70,126,74,115,150,68,112,112,218,139,220,167,156,188,171,412,147,553,232,159,140,101,171,159,207,86,188,165,154
"d214bd84d67e8a0670a9eddffab2c9ed",100,32,77,101,32,192,247,57,191,100,242,302,160,199,49,356,214,180,181,135,183,142,113,73,199,264,145,120,86,134,89,112,125,110,53,375,284,190,423,201,192,191,124,60,67,53,49,77,325,41,66,20,74,46,44,33,85,14,0,63
"d3d472c89611f2b47bbe1b12747001e8",123,150,105,139,121,114,130,159,116,168,110,81,129,143,86,151,131,146,90,107,124,113,118,149,157,130,161,159,175,124,156,135,161,87,129,191,121,160,126,171,163,151,126,123,141,160,130,91,90,216,110,96,77,103,118,162,97,133,86,104
"90aca794c7e30b8a77e87f13ffc9a5cc",151,115,109,77,125,137,136,164,111,187,162,110,173,198,82,99,128,85,108,160,79,119,82,124,106,129,122,141,109,74,123,89,165,117,70,166,124,141,141,191,142,149,168,157,133,114,157,112,84,172,115,168,131,189,140,171,56,99,103,158
"83e948f389f9d97b0c975afc880989e8",136,121,42,130,140,97,93,137,115,188,112,91,69,84,76,59,68,131,80,83,100,121,113,92,114,91,181,139,161,113,164,44,115,52,82,132,108,126,166,203,167,217,210,105,135,204,286,121,101,226,158,194,96,148,131,144,79,125,123,296
