"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"001861be3304d80050fe0af5de56e481",0,0,7,0,16,0,32,39,16,0,0,0,16,0,0,0,0,34,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,26,22,40,0,0,21,5,13,12,0,0,37,0,0,0,0,0,0,0,0,20,32,0,16,0,0,0
"00c905253e84aab5042613bcc22d568c",0,0,9,0,0,0,0,0,0,0,0,15,0,0,81,0,0,0,30,0,0,0,0,22,0,20,0,0,0,0,0,30,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,24,50,32,0,0,0,0,0
"00d2b2c94bce86bc92a8ec8ac8036e43",2,3,0,22,0,15,9,0,0,0,7,0,3,0,0,0,6,5,2,5,5,7,5,9,0,0,9,0,0,14,0,0,15,4,9,5,0,0,4,0,0,0,8,0,0,5,15,8,0,0,9,23,10,25,6,4,12,15,3,0
"00e4e2c1ef3bcd59f6d2ecec86bff76c",0,0,0,32,27,85,0,0,0,0,47,101,70,0,0,37,84,0,54,148,0,8,49,66,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00f22fe0aa7d9b976a6a884f493a1b75",26,18,0,20,13,37,0,0,22,0,23,38,0,20,0,11,17,0,33,0,0,0,47,0,0,22,26,15,0,25,0,0,28,51,36,0,0,0,12,0,16,0,78,23,13,23,21,15,0,15,23,54,34,69,63,17,27,0,55,13
"011e10f8a25fbb7772784b8ada133bb3",34,53,46,74,73,41,42,55,87,88,105,32,70,59,0,57,80,40,37,43,45,70,42,52,60,26,40,57,90,56,45,42,58,52,20,60,57,91,27,69,84,29,56,78,73,66,77,64,102,97,42,52,44,76,52,38,25,74,40,24
"01a416b072eb505a21a89599109d9a2d",0,0,0,11,22,17,10,0,0,0,12,0,61,101,4,21,0,63,6,108,52,34,33,0,6,0,0,35,0,2,10,5,25,0,29,8,41,27,29,92,24,24,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"02026822bbf289288479cd7bd308df0e",22,15,13,79,45,20,0,0,36,25,33,0,17,0,0,27,16,36,22,0,32,31,36,0,27,0,36,13,64,32,38,27,54,28,24,21,11,31,18,59,44,23,29,42,51,48,56,0,0,46,0,0,16,0,27,0,18,44,18,0
"020a94d69ebfddc17d8e0b45d9d140ee",16,10,18,48,0,0,0,0,0,0,45,0,0,0,0,0,0,0,29,0,0,17,0,0,0,0,0,0,0,27,0,0,0,15,0,0,12,0,0,0,0,39,16,0,36,4,0,25,0,8,40,0,0,30,0,0,0,0,0,0
"0222f7334093f30533fbbae5c4a3f324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,15,5,5,19,19,12,4,15,1,2,15,3,6,0,4,4,0,0,0,13,8,12,10,5,0,17,16,15,33,14,0,19,17,8,27
"02b8b7ef758b752d440b4e953ef9221a",16,16,14,16,19,27,0,0,40,0,19,21,0,0,0,19,0,13,0,0,11,0,0,0,10,0,19,22,0,22,0,12,0,0,18,0,0,10,8,8,14,0,0,0,11,17,0,19,31,0,12,11,15,29,10,0,39,22,15,0
"039a4b4107746014499da0e40301e960",0,23,0,0,0,59,0,0,0,0,0,0,0,0,0,31,0,12,6,0,25,26,0,0,21,62,15,0,40,0,41,11,0,25,0,0,26,0,33,0,0,23,0,0,0,8,0,0,0,0,0,0,10,25,0,0,0,0,0,98
"03c29de4d96fbe33a53b21e67aa2d2fb",0,7,0,0,21,16,0,0,9,0,13,0,0,0,0,0,0,0,0,10,0,6,20,0,24,0,13,12,23,7,29,0,0,0,3,0,9,7,27,0,16,57,27,16,0,13,0,0,0,10,0,0,0,0,0,0,10,12,0,0
