"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"0001d123420b59585627edf5a1292ae8",0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,33,0,0,0,11,0,15,0,0,0,0,32,32,14,44,0,0,0,0,13,0,0,46,0,18,0,11,17,0,0,0,0,0,0,6,0,14,22,21,22
"0037cbd3eb6eaf9cba6a4c2b7d866d1f",0,0,0,28,0,0,0,70,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,114,0,0,60,30,49,0,0,46,0,79,50,0,29,0,41,13
"007d0ecc16bbcf32464abb1f4b95d60d",0,0,0,11,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,51,59,17,0,29,0,66,25,14,31,23,22,0,23,0
"00d2b2c94bce86bc92a8ec8ac8036e43",0,2,6,10,0,10,4,10,17,5,0,6,5,0,8,11,19,7,34,0,0,7,17,0,8,3,0,0,0,15,0,14,19,36,19,0,6,5,20,56,5,22,9,0,5,0,19,7,6,12,0,0,6,9,9,5,22,8,37,27
"00f22fe0aa7d9b976a6a884f493a1b75",0,11,0,30,0,17,0,48,48,0,0,18,0,0,9,0,30,0,42,0,0,0,16,18,35,34,0,0,14,0,41,49,69,49,55,0,0,7,0,16,25,42,0,0,0,0,0,36,0,32,18,0,0,19,20,0,31,17,0,16
"011e10f8a25fbb7772784b8ada133bb3",66,68,68,80,67,44,78,46,41,29,27,35,69,40,30,0,38,61,69,64,76,69,48,58,28,43,49,29,34,56,35,56,56,57,62,77,70,44,39,39,59,59,77,81,83,74,51,54,39,60,15,60,61,50,38,55,64,64,66,36
"01a6d37cc9b1af453c4ac256abc99dea",0,16,0,0,0,0,0,0,21,22,0,7,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,25,10,0,24,9,19,14,0,0,0,14,0,3,0,5,13,13
"01f65e98eaa4cd42634275650c5abf71",0,0,0,0,0,0,0,59,0,0,30,0,33,0,0,0,0,0,0,0,0,0,17,0,76,0,0,0,10,0,0,20,12,51,37,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,15,49,36,0,28,78,40
"02026822bbf289288479cd7bd308df0e",0,18,25,0,0,0,0,10,0,0,0,14,14,0,9,0,34,0,27,0,15,0,17,0,0,16,11,0,19,16,0,26,0,0,0,0,0,3,0,0,0,26,0,22,0,0,0,0,0,0,0,24,0,23,18,15,17,17,16,25
"020a94d69ebfddc17d8e0b45d9d140ee",0,0,58,0,0,0,0,35,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,10,19,9,0,61,37,0,47,12,22,21,0,0,56,0,0,0,14,0,0,14,29,0,0,0,0,0,52,0,53,0
"02b8b7ef758b752d440b4e953ef9221a",0,2,0,11,23,20,0,13,21,47,0,21,0,0,0,0,0,19,0,0,0,0,19,0,9,0,18,0,23,0,13,0,0,0,0,17,0,0,0,0,34,0,0,0,6,0,0,0,0,28,0,21,34,30,7,14,0,0,0,5
"03c29de4d96fbe33a53b21e67aa2d2fb",32,20,0,0,0,0,0,8,0,0,0,11,41,0,16,0,0,9,0,10,9,0,7,0,0,16,23,49,14,5,26,21,0,0,4,0,15,0,0,25,27,30,23,52,39,67,20,23,0,0,41,44,0,12,25,24,40,26,25,22
"03c5c6a976c1b50595ab44e20d85983e",0,8,0,0,0,0,0,0,0,0,7,11,0,0,0,0,18,0,0,39,0,0,0,0,35,0,7,0,0,13,0,6,8,0,0,0,0,0,0,13,0,48,24,31,0,0,9,0,0,5,38,0,0,0,0,0,0,0,0,0
"0440fad32323521088dc280b2817caed",29,48,64,35,52,42,55,17,73,46,37,29,0,10,19,0,31,18,28,0,11,70,29,45,8,0,12,0,9,10,0,0,0,0,0,9,22,12,8,0,19,12,51,38,58,41,43,21,58,50,0,58,71,74,16,19,49,31,47,25
"04ba130e51433441746397e486ae3b75",45,0,0,122,122,54,102,44,0,28,52,62,16,0,23,0,51,62,28,131,49,0,21,0,0,35,51,46,28,0,0,32,31,37,0,43,0,21,69,64,0,0,14,0,0,0,0,13,96,0,0,22,0,0,32,14,24,59,0,33
"04ecfad5772d2e09a84a0f5ef460536c",1,0,30,22,0,0,0,30,31,18,0,0,0,5,6,32,43,304,17,0,0,17,10,21,40,17,1,12,5,48,63,101,17,90,101,16,6,7,66,4,0,4,4,0,0,3,19,20,17,4,9,7,33,43,20,59,62,10,33,13
"04fcc9218095a371089c2650d94fad70",43,33,40,17,0,0,38,24,0,55,0,12,24,52,23,83,0,31,0,0,46,0,0,0,0,18,46,0,21,19,0,0,0,24,0,23,0,0,27,53,39,60,36,73,112,55,0,37,0,65,0,22,44,55,31,43,30,22,31,20
"05c74fe543bb33c41fa2e0b4f217cff3",0,0,0,0,35,28,0,0,0,11,6,19,3,21,13,0,10,45,0,0,26,37,0,52,0,8,27,0,8,27,0,0,0,11,6,24,24,15,6,34,11,13,0,0,6,0,0,0,0,0,0,0,0,0,6,9,0,7,13,0
"064f57228265a62fcfb627cd5c10835c",17,16,27,0,34,0,15,10,0,40,0,0,0,15,7,0,0,0,0,44,0,0,0,0,0,0,11,0,5,0,13,9,17,0,15,0,0,0,39,0,12,0,14,0,0,0,18,0,25,0,18,25,0,40,17,21,20,11,16,7
"065d360b31bff8836515e1ad1322909d",25,29,10,6,0,20,27,0,0,0,9,16,12,0,6,0,10,23,0,28,0,0,0,29,11,10,20,11,8,23,13,4,0,6,0,9,16,9,8,16,22,11,0,0,14,22,21,3,10,10,6,9,0,0,7,7,0,11,0,14
"0665d238c05c9b5d458e0eeb8813ac3b",24,0,0,5,29,0,0,11,0,0,21,0,0,0,1,0,0,46,0,0,8,0,36,0,0,0,0,0,6,9,9,9,12,15,19,30,33,15,0,0,0,11,0,0,0,19,28,5,0,0,9,4,0,0,0,0,0,0,0,0
"06aa8e4e4563cf4540309b2b5ec49a5c",21,0,0,17,0,22,0,23,23,0,0,8,0,0,8,0,14,0,9,10,21,0,11,0,5,0,0,31,7,8,5,20,35,0,0,11,0,0,0,0,21,0,0,0,23,0,0,14,0,0,0,0,9,11,12,23,11,8,0,18
"06ac159f480678ec5b99ecbbb8f2fdc3",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,74,0,0,12,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,29,27,0,0,0,0,0,43,0,0,0,51,0,0,0,0,0,0,0
"070df4b78d8fd8e51eafe067a149316e",0,0,0,5,0,0,0,15,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,7,0,0,11,7,7,6,6,10,20,0,0,0,2,0,24,10,0,22,0,15,14,0,0,0,0,0,0,0,0,8,8,23,7,25,0
"077965e0aac3e3a499d9653169446a7d",0,0,13,11,0,0,0,0,0,0,7,0,0,0,3,13,0,0,0,0,0,0,0,0,13,0,8,22,5,0,9,14,21,11,3,0,0,0,9,0,7,0,0,0,0,0,14,5,0,7,18,0,0,0,0,9,7,20,34,12
"07da22cab5c55a4badb462bcbbded642",6,0,65,50,0,21,10,42,36,0,37,14,21,0,27,80,45,0,45,29,51,14,14,0,59,16,10,31,13,21,37,52,50,25,39,14,31,5,83,37,0,30,59,36,34,0,15,22,19,35,68,0,29,26,24,20,31,45,66,29
"07db9818b6a07d18d34797729c09cc2e",7,20,12,14,0,7,0,0,0,0,14,4,0,0,2,12,0,0,0,17,11,11,9,8,0,0,6,0,3,11,0,3,2,0,0,0,0,4,6,2,11,9,1,10,2,0,9,5,2,19,4,8,14,5,7,12,2,5,2,16
"07f7a53f8a49890a6938be8e5f997f42",3,9,13,4,18,13,17,6,13,19,15,0,0,9,6,5,0,11,0,9,26,0,0,0,0,11,10,0,2,0,5,6,0,0,0,0,12,8,0,0,18,5,0,9,10,18,36,10,13,14,16,8,0,31,13,16,9,4,4,19
"0859cb4ff1e99c0c79f5b5e13200f0f0",27,26,39,7,58,11,0,9,0,19,14,8,0,21,18,0,0,0,28,0,0,0,0,0,13,0,0,24,3,9,0,27,21,10,37,11,0,0,0,0,0,0,0,15,7,0,0,10,0,19,0,0,0,14,12,12,13,4,0,14
"08916d6956d718eab96962c70812cc8c",66,10,49,74,94,70,37,32,71,60,55,51,78,22,39,39,29,90,90,30,0,26,33,111,69,54,51,55,61,64,11,22,0,67,60,95,122,63,25,104,56,19,0,0,0,38,0,33,0,82,0,0,0,0,26,49,30,46,0,0
"0894e8b1a24a68375c67568ab5578ac5",11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,6,7,0,3,8,26,14,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,8,23,0,17,0,0,11,10,18,9,15,10,21
"08e9deb629589e775f212d80b68d7e59",16,0,0,0,0,0,28,0,35,31,0,20,18,0,19,24,0,19,0,30,0,0,16,25,15,44,9,0,16,10,0,0,0,0,0,27,14,11,0,0,0,21,23,0,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"08f1bbba34272956f43c360197f0f46e",12,32,0,16,34,0,0,0,32,44,35,18,13,0,15,0,0,0,0,31,0,66,53,0,31,0,10,0,17,12,19,0,0,0,0,0,0,13,0,0,0,44,17,33,0,16,71,0,14,51,53,22,48,42,12,0,0,0,0,18
"0952299d87618319b70016986c74ab69",0,0,0,0,0,25,0,12,0,0,0,15,18,96,19,26,0,0,50,35,26,34,0,34,12,11,0,0,7,15,20,14,0,0,0,0,15,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,19,0
"096c2ee2551ef8a4c37285e92d359164",0,0,0,27,0,0,0,0,0,0,0,14,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,22,0,0,31,0,47,24,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,35,16,0,0,0,0,0
"09aa002a2f42aaa4bce28e5c6737e22a",19,0,35,27,0,0,0,0,0,0,28,14,43,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,20,14,0,7,0,0,0,41,0,0,0,0,0,0,0,22,11,0,0,24,0,28,0,0,0,13,15,19,19,35,26,4
"09fb9a825ce15adbdb8cb2fc98de038b",86,112,146,62,58,62,101,79,91,111,80,65,71,71,56,38,65,74,65,99,91,90,76,44,27,101,65,90,58,77,64,40,30,46,58,77,77,117,99,77,91,71,105,79,100,125,103,72,111,94,102,83,120,73,87,79,85,74,66,117
"0a51a251d01f58fe4d879a2a60c17ff9",9,24,12,22,10,0,0,26,14,12,17,17,0,7,0,36,16,0,13,0,4,28,9,10,21,0,7,0,7,7,0,3,0,10,19,6,0,8,10,0,0,8,8,18,0,0,0,6,8,0,12,0,5,0,32,23,10,4,15,6
"0ad00a5ccfab53b5e8c148227ac5cce2",27,0,11,0,0,18,0,11,0,0,16,15,27,0,14,33,0,14,0,18,0,0,0,17,6,12,18,0,2,0,7,0,0,0,0,19,8,7,0,11,10,9,0,0,0,0,10,0,20,0,0,0,0,0,5,14,6,9,0,20
"0af2aee8c0040db1b011087cf18f51cc",11,13,12,35,42,7,0,20,53,50,14,8,4,11,11,6,12,7,51,20,31,32,23,0,4,10,22,18,15,13,15,10,0,3,11,8,14,21,12,16,14,15,15,0,0,0,21,17,0,6,10,19,10,0,14,12,4,0,9,13
"0b5b12a73e567906697d30d6495e0c5e",0,0,0,0,0,17,76,22,0,64,28,15,20,46,14,0,0,105,0,28,0,0,0,48,29,0,0,43,18,22,0,11,88,0,0,27,0,27,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0be31311933b0d26d811dd5df11c8116",38,64,54,63,63,45,68,32,39,60,0,0,17,0,24,0,0,33,49,35,0,39,20,37,24,20,23,0,13,20,0,0,0,0,0,0,0,14,15,0,19,27,39,59,21,0,26,30,47,0,16,19,32,44,28,61,34,19,27,18
"0c5d2114ee9993714e590b3f7cb4e9ef",0,0,0,11,0,0,0,0,0,38,9,0,0,0,0,10,0,0,0,0,0,0,53,0,0,0,0,0,0,14,31,38,0,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,42,0,0,0,0
"0d6bb2f2a1cb29ad755b9e54a5f9e48d",0,0,0,0,0,0,0,0,29,48,0,0,0,0,0,36,27,0,0,0,0,6,0,0,0,4,0,0,0,5,30,27,25,49,34,5,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,1,9,6,0,0,0
"0db869b578f774f594c21092af114432",13,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,18,8,8,11,0,9,0,10,26,0,0,0,15,0,5,0,14,17,12,16,0,0,0,0,0,0,0,6,10,0,16,14,12,18,19,0,0
"0dbf3aec3a34b218a94919344c9110ad",30,31,16,38,42,27,29,32,49,12,39,28,36,0,16,14,15,27,22,37,21,23,28,15,16,26,23,32,25,18,30,36,10,36,36,36,34,37,23,48,44,51,132,35,63,67,66,44,71,38,33,129,71,48,56,40,36,56,45,55
"0ddcd311e02f742e2e0e61ce02cf9c29",40,32,49,61,110,62,161,40,130,68,97,77,60,82,80,69,81,63,32,148,106,183,51,37,56,189,120,60,66,111,131,91,106,219,66,97,203,326,105,102,102,129,12,30,41,50,60,41,32,76,54,40,61,34,37,32,43,38,147,88
"0e7f2ca383e3a68711c3f1e25d63013b",0,0,0,20,0,0,0,17,0,41,17,0,0,0,0,0,12,26,30,0,0,0,7,27,16,0,0,0,11,0,51,30,81,29,53,64,6,2,0,15,56,18,27,41,41,46,13,0,0,0,37,32,0,30,0,0,0,0,0,22
"0e9ae3d0137092a4fbf8d113097c38af",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,13,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,9,13,0,19,29,0,13,22,25,18,0
"0f18144d308ada95632ab5193d92073f",0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,41,0,43,0,0,0,0,37,61,38,8,0,0,4,57,128,36,0,102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,12,0,0,0
"0f4999c3b62a1dd3b33a1a8002dcf6ce",0,7,0,4,0,0,20,0,19,0,0,0,0,0,5,0,12,7,0,0,20,14,3,0,5,0,21,0,4,0,0,6,6,11,9,8,21,7,0,0,0,0,0,9,0,12,0,0,0,0,10,0,0,15,3,0,19,10,0,11
"103f1919b7687d97c88fd3c34b52a0ee",73,45,27,60,62,69,93,28,122,83,79,54,22,51,56,42,63,93,22,89,80,33,75,80,25,105,65,74,63,74,62,15,0,60,100,108,97,156,47,68,72,71,45,53,96,58,87,57,73,145,71,64,100,90,59,48,66,79,57,39
"1070d2b8b0eec53f13d4a165be8a0dad",0,11,33,0,0,0,0,0,0,0,43,11,0,0,4,0,0,0,33,0,35,0,0,15,24,0,0,27,6,0,0,35,0,27,22,0,22,14,0,0,0,0,0,0,0,0,0,0,74,0,0,25,0,0,27,0,13,17,14,0
"1099e2ca8e67158bfb8e3670df1759af",62,9,0,7,0,0,0,0,0,0,32,14,0,132,33,0,0,0,0,0,18,0,14,57,0,30,27,0,18,57,0,20,0,0,0,0,84,23,0,0,0,0,0,0,0,76,0,0,0,52,0,14,49,0,11,55,0,26,0,26
