"ASVID","SE1A","SE2A","SE3A","SE4A","SE5A","SE6A","SE7A","SE8A","SE9A","SE10A","SE11A","SE12A","SE13A","SE14A","SE15A","SE16A","SE17A","SE18A","SE19A","SE20A","SE21A","SE22A","SE23A","SE24A","SE25A","SE26A","SE27A","SE28A","SE29A","SE30A","SE31A","SE32A","SE33A","SE34A","SE35A","SE36A","SE37A","SE38A","SE39A","SE40A","SE41A","SE42A","SE43A","SE44A","SE45A","SE46A","SE47A","SE48A","SE49A","SE50A","SE51A","SE52A"
"a7038b203910eeed280371a9571c866d",1053,1153,1099,731,823,782,835,746,555,473,505,461,454,613,737,910,1646,2273,2378,2208,3273,4022,3418,7710,9507,8888,4843,9754,9794,9786,10369,7484,7750,9125,9022,8376,8326,8661,1396,5982,6153,6405,8304,5942,5084,4166,4074,3713,3484,3425,2355,2330
"adfb67f460d65aa8614bed0880411c61",1047,446,492,1046,394,391,708,639,384,533,655,735,992,845,928,1761,1089,1052,2362,2282,933,1093,427,438,481,785,612,1440,890,495,560,827,957,1128,779,622,613,533,1714,664,833,1026,352,213,358,251,215,476,209,370,367,282
"919f52074a986016c7e460883cbe1484",474,448,449,493,429,402,457,390,443,397,450,375,334,304,262,294,275,292,195,199,247,207,146,162,114,112,94,103,136,123,110,161,179,125,169,216,232,258,248,359,134,384,345,318,693,605,744,674,635,555,545,506
"b73cb42e006377b6fde3161fcec1d0f9",440,120,154,422,149,132,284,217,193,179,177,304,432,342,360,549,535,479,950,729,302,272,156,263,162,139,177,330,249,228,253,261,275,291,224,166,177,191,484,228,214,389,248,145,272,207,203,417,271,349,355,327
"45ffedadc43d8030c7f8a405ca9ab0db",93,92,105,125,102,134,118,172,183,231,244,222,248,271,257,257,296,287,193,229,385,340,203,567,446,348,149,267,340,476,431,500,470,293,203,266,222,220,252,107,261,170,160,149,99,109,92,139,150,215,165,187
"b66772dfb431b48b579915617caf0ad6",120,91,82,164,69,101,200,285,167,292,247,258,406,423,459,418,443,312,269,261,245,208,65,207,208,156,81,124,133,136,182,204,152,257,156,196,234,232,487,166,102,437,368,257,148,141,115,197,187,257,228,253
"d91d91ddd239d382e64507aae73eba4b",263,76,71,244,109,58,230,117,126,149,205,251,393,315,343,348,456,456,890,505,318,314,161,211,201,154,260,298,230,182,187,168,95,156,102,123,123,97,440,95,186,210,119,87,142,94,89,256,132,206,251,160
"08bd45c0807b6fb44faaa54fb53e4213",181,155,92,154,101,68,116,72,43,69,125,149,185,206,197,223,232,294,369,436,365,323,196,158,242,273,228,335,229,216,246,241,227,268,160,219,193,244,265,369,187,299,278,137,231,219,159,297,198,249,332,266
"f34cdcd73e535507d29c29b19d01f658",271,186,177,346,195,205,328,287,232,214,239,260,274,278,212,228,201,162,147,166,183,160,116,129,111,120,181,163,153,139,126,182,203,120,194,201,219,235,220,241,129,297,254,163,316,219,219,358,250,283,308,257
"30dbf1c75521f969f69ff64101abcee2",251,286,356,157,168,143,225,133,225,284,281,297,390,352,361,295,336,237,130,182,241,229,134,173,107,141,71,64,124,145,117,282,223,213,237,227,234,175,267,111,161,193,147,186,200,202,224,168,195,155,120,78
