"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_773",12,0,3,9,13,17,8,7,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,0,0,0,0,1,0,0,1,1,19,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,3,7,6,2,0,3,1,6,2,1,3,0,6,1,2,0,0,1,1,6,3,6,3,10,18,8,0,4,0,2,1,2,0,3,0,0,0,3,0,0,3,2,1,0,1,0,26
"OTU_60",112,136,136,122,170,144,140,138,157,137,100,134,152,128,158,135,206,197,141,118,143,139,156,201,178,168,151,123,127,124,86,102,86,109,120,99,110,108,125,122,134,107,79,93,127,84,102,148,158,149,121,97,87,99,127,115,166,195,224,164,140,133,127,132,123,130,110,146,123,72,97,149,171,162,221,127,132,205,234,350,330,242,226,342,230,238,261,161,254,173,273,195,215,126,184,129,107,80,78,116,65,57
"OTU_134",35,7,15,17,21,34,42,46,41,43,5,15,4,2,5,12,14,14,12,17,26,13,32,19,19,54,31,164,76,150,41,45,32,45,37,21,55,152,145,206,87,70,54,76,37,32,27,19,16,23,43,29,26,37,24,36,45,32,20,42,19,15,18,23,22,1,15,28,66,35,10,7,0,4,0,2,8,16,16,25,35,45,13,14,11,26,17,13,13,22,21,13,41,9,23,24,16,124,61,74,58,130
"OTU_6685",2,0,3,2,3,3,2,4,2,10,2,0,4,1,1,0,0,2,0,2,1,3,1,1,1,1,3,11,5,0,1,0,0,1,0,0,0,0,4,0,3,1,1,1,8,0,2,0,5,0,2,3,3,0,0,2,4,0,1,2,0,8,3,2,3,3,2,4,0,5,2,12,11,9,6,14,9,17,4,3,3,11,13,7,4,8,5,4,4,0,1,3,3,2,2,2,0,0,0,0,4,0
"OTU_45",66,36,15,13,15,18,39,45,31,47,86,162,194,235,67,35,19,30,48,70,143,82,80,146,128,86,91,80,154,221,513,391,347,277,205,200,161,76,67,29,84,141,179,202,129,220,227,192,71,162,164,221,169,149,137,238,327,387,262,218,184,123,94,87,115,75,79,34,15,12,24,97,264,436,576,284,406,175,153,118,133,219,159,135,319,203,258,337,281,361,200,192,260,183,141,164,219,42,73,90,45,21
"OTU_1",13,16,30,38,28,12,82,40,48,19,35,73,45,50,53,21,52,72,43,25,64,38,31,44,98,78,68,41,62,55,247,378,382,430,286,252,262,147,108,64,139,153,247,161,148,360,179,137,242,177,281,294,362,259,186,345,121,167,118,87,137,160,138,77,57,71,70,83,75,100,95,67,79,87,255,126,157,107,154,166,171,141,202,203,177,254,85,79,88,157,137,114,211,113,112,133,174,61,496,270,124,46
"OTU_672",2,5,2,1,0,0,0,5,0,0,5,0,1,2,0,2,0,1,1,0,2,2,6,1,6,5,3,0,2,0,0,5,3,3,5,2,4,9,10,1,7,4,4,3,2,2,2,9,3,4,4,2,0,6,1,1,2,0,0,0,4,0,1,7,9,0,0,0,0,3,6,7,7,4,4,1,1,3,3,2,7,12,13,7,2,10,5,7,6,7,12,16,7,10,16,17,10,1,3,8,3,5
"OTU_195",7,12,15,7,10,10,19,11,13,7,29,16,8,9,23,13,25,20,11,17,28,22,17,45,42,18,16,11,9,9,21,30,22,32,40,42,37,18,17,6,24,47,52,42,68,65,54,45,85,39,42,34,38,71,110,51,70,85,52,27,33,19,31,18,18,26,17,13,33,18,28,15,20,18,17,11,15,18,14,11,22,23,32,46,31,38,37,40,37,42,34,43,46,37,23,24,18,3,17,13,17,4
"OTU_1628",2,1,4,3,4,1,8,6,8,8,2,1,1,4,1,2,7,1,1,1,1,0,0,1,2,3,0,3,2,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,3,1,1,0,3,0,6,2,3,0,2,1,0,2,0,1,1,2,1,6,0,5,6,1,5,1,1,1,0,0,1,3,7,0,4,1,13,2,3,5,4,4,6,2,4,3,6,7,6,4,10,5,1,0,2,1,3,0
"OTU_388",18,17,52,67,42,44,11,11,8,13,0,3,5,7,2,6,4,1,10,13,13,29,13,20,8,6,6,18,20,23,0,3,0,1,3,0,1,2,2,2,2,2,0,1,7,1,1,3,4,0,5,1,0,6,2,7,20,43,21,9,16,8,6,6,7,5,11,11,4,4,5,4,14,18,25,23,18,17,19,20,22,9,6,10,12,9,21,4,12,9,13,8,7,2,10,9,0,10,3,4,0,3
