"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_1",1985,1110,584,460,403,610,1034,853,1399,696,1480,1632,979,1253,1461,1360,2018,1214,1220,1272,1157,1225,1322,394,856,4254,3473,2714,3705,2410,3326,4068,5227,728,3367,2367,1600,3041,3369,1556,2228,761,3578,3322,3686,3485,664,687,1515,2294,522,1421,1940,1225,2301,1703,2380,929,1063,1085,1276,205,1238,1421,1139,2065,1862,2414,1653,2858,403,1619,3339,2330,3000,3136,3728,816,2979,3000,2510,1944,2589,4124,1479,2160,3225,3346,3213,934,3478,5296,2492,229
"OTU_2",1351,1153,1866,1675,768,903,1454,980,1738,2043,1216,2758,1845,1940,2126,1354,1810,1588,1722,1537,1591,1035,1969,183,997,1441,1781,1287,2215,2211,2279,2105,1062,147,2139,2446,2755,2209,1803,2049,1749,1569,2084,2339,2431,2817,1230,1631,1826,1658,2428,2183,2761,2809,2451,2227,1655,828,2461,2392,2532,1062,1577,2559,1025,1409,2146,1834,2623,2476,357,2445,2066,1796,1264,1881,1389,837,1599,2096,2199,1646,2082,2010,1121,2069,2520,1555,2005,221,2008,1974,490,87
"OTU_4",592,480,795,1028,429,367,546,447,801,835,577,1149,796,785,940,682,862,667,738,711,862,479,989,93,417,766,1205,535,1055,992,1082,922,664,66,872,1168,1436,1254,808,899,639,606,886,1005,1073,1172,453,659,752,630,1073,1053,1213,1419,1248,1175,773,444,1125,1182,1372,628,892,1217,600,727,1265,1196,1550,1718,261,1222,1064,1056,695,1018,724,510,853,1359,1317,902,1236,1244,553,1147,1313,910,1179,136,1037,1194,277,36
"OTU_7",333,210,316,705,180,211,428,214,379,406,306,760,436,389,490,299,440,321,370,356,462,191,370,18,224,498,551,230,531,960,744,586,84,22,433,829,909,598,467,660,386,393,571,621,505,680,285,387,392,474,731,599,1129,1210,811,1052,568,111,916,1028,1007,297,746,824,131,502,795,732,1149,565,127,958,1179,1091,1170,898,736,353,877,869,1210,975,1223,1233,518,1322,1340,994,1354,86,687,910,273,16
"OTU_10",887,822,765,664,399,424,910,582,876,863,743,1261,1021,888,1074,712,931,806,732,866,630,518,637,83,308,395,423,424,480,495,569,587,184,56,727,754,846,495,573,426,852,517,786,701,810,815,256,360,573,690,604,480,983,801,637,945,633,227,658,680,560,222,517,564,222,301,564,335,620,402,124,869,873,566,379,587,386,298,565,656,564,493,739,542,383,702,604,356,747,65,502,808,179,23
"OTU_12",804,597,702,661,381,479,778,742,721,612,372,868,697,647,1167,524,1047,1021,957,852,1185,535,636,151,460,371,561,488,539,689,703,613,439,101,632,591,642,656,596,347,473,252,281,659,569,487,291,330,526,623,547,419,550,675,547,603,481,225,751,662,618,347,481,720,428,283,509,428,535,509,153,204,258,222,148,238,138,243,332,496,484,335,655,260,191,324,540,438,573,83,504,592,150,65
"OTU_9",218,757,380,609,916,1063,399,397,585,762,870,26,214,595,56,858,167,349,634,608,335,1044,227,589,1654,573,237,790,153,93,88,65,306,117,163,41,54,228,149,653,199,499,142,205,83,89,1655,1147,619,324,393,1173,71,171,238,148,448,1041,366,203,85,897,791,378,1448,896,805,1177,320,326,2694,530,171,612,415,603,683,648,594,255,200,195,95,298,969,139,20,303,38,87,176,3,284,286
"OTU_11",442,364,513,422,263,230,460,313,503,519,352,812,577,536,665,436,598,483,507,486,509,285,568,61,300,347,519,334,451,503,527,534,271,53,513,626,635,484,499,467,483,416,585,613,635,669,277,306,407,383,582,465,616,690,622,524,443,219,666,530,552,206,389,518,220,322,500,394,559,551,96,465,502,449,333,440,338,187,393,584,573,444,651,475,308,533,612,438,561,52,422,588,142,20
"OTU_15",387,545,1008,1330,390,401,556,392,834,854,1081,124,574,464,88,737,310,370,763,670,919,788,598,349,287,128,279,229,57,128,68,84,933,227,192,149,89,283,89,264,30,48,98,113,236,74,232,152,179,301,103,464,292,178,166,304,450,680,302,282,308,66,505,904,72,644,399,264,331,80,161,120,37,136,121,158,560,199,79,40,67,237,25,79,183,83,23,168,44,334,57,17,110,47
"OTU_18",305,288,228,285,114,234,347,264,276,283,255,432,430,271,385,249,302,373,229,277,253,123,159,42,156,157,279,294,298,318,272,374,86,26,424,367,373,221,290,238,440,280,499,313,385,367,105,151,253,408,234,248,474,457,413,443,388,102,373,367,336,159,204,245,154,206,379,197,348,231,86,331,420,225,169,223,201,157,235,312,377,302,415,252,218,423,342,302,380,43,217,319,92,33
