"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_18684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,4,0,2,0,0,0,0
"OTU_421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,2,0,2,3,0,0,1,1,2,1,2,21,5,5
"OTU_649",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,3,2,1,1,3,1,4,1,2,1,0,0,1
"OTU_12616",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"OTU_14831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"OTU_1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,5,1,0,0,1,0,0,0,1,2,2,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_89",6,0,2,0,9,8,6,5,5,3,6,2,4,4,8,5,11,7,6,13,7,6,13,5,7,7,7,7,10,5,3,2,3,4,4,7,10,9,15,4,11,4,10,7,5,15,6,4,8,10,2,7,7,8,13,10,12,10,10,4,14,3,6,5,6,5,3,4,4,0,8,2,3,8,12,3,4,9,3,6,9,9,7,4,5,2,2,2,0,0,0
"OTU_9235",0,0,6,0,2,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,1,1,1,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,3,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_20818",0,0,0,0,0,0,1,2,2,1,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"OTU_7858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,1,2,1,1,0,0,1,4,1,2,1,5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_109",1,0,2,3,0,0,0,1,0,0,2,2,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,6,18,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,6,8,4,4,4,3,7,8,5,2,5,9,4,2,5,2,8,8,7,5,10,9,7,9,6,7,2,7,8,23,23,31,6,0,0
"OTU_285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,0,2,1,2,0,1,1,0,2,0,0,1,0,3,6,0,3,0,0,1,0,1,3,3,4,3,2,3,0,0,4,2,0,4,0,0,1,1,2,1,0,3,1,0,2,1,0,2,3,1,0,1,1,1,1,1,0,0,0
