,99fee0a19b008f861969600865c985de,c834e02be94ea60ec2900976677cc474,dfcfd742612d616e7c1097c359c7e63b,123e950130b49f3692b2898d9a43ef9c,091126efa2a5f6896c1a128c49160228
4,599.2111,1224.79,1427.5386,1626.6573,817.8671
5,599.2111,1224.79,1427.5386,1626.6576,817.8671
6,599.2111,1224.79,1427.5386,1626.6576,817.8671
7,599.2111,1224.79,1427.5386,1626.6576,817.8671
8,599.2111,1224.79,1427.5386,1626.6576,817.8671
9,599.2111,1224.79,1427.5386,1626.6573,817.8671
10,599.2111,1224.79,1427.5386,1626.6576,817.8671
11,599.2111,1224.79,1427.5386,1626.6573,817.8671
12,599.2111,1224.79,1427.5386,1626.6576,817.8671
13,599.2111,1224.79,1427.5386,1626.6573,817.867
14,599.2111,1224.79,1427.5386,1626.6576,817.8671
15,599.2111,1224.79,1427.5386,1626.6573,817.867
16,599.2111,1224.79,1427.5386,1626.6576,817.8671
17,599.2111,1224.79,1427.5386,1626.6576,817.8671
18,599.2111,1224.79,1427.5386,1626.6576,817.8671
19,599.2111,1224.79,1427.5386,1626.6576,817.8671
20,599.2111,1224.79,1427.5386,1626.6573,817.867
21,599.2111,1224.79,1427.5386,1626.6576,817.8671
22,599.2111,1224.79,1427.5386,1626.6576,817.8671
23,599.2111,1224.79,1427.5386,1626.6576,817.8671
24,599.2111,1224.79,1427.5386,1626.6576,817.8671
25,599.2111,1224.79,1427.5386,1626.6576,817.8671
26,599.2111,1224.79,1427.5386,1626.6576,817.8671
27,599.2111,1224.79,1427.5386,1626.6573,817.8671
28,599.2111,1224.79,1427.5386,1626.6576,817.8671
29,599.2111,1224.79,1427.5386,1626.6573,817.867
30,599.2111,1224.79,1427.5386,1626.6576,817.8671
31,599.2111,1224.79,1427.5386,1626.6573,817.867
32,599.2111,1224.79,1427.5386,1626.6576,817.8671
33,599.2111,1224.79,1427.5386,1626.6576,817.8671
